object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
21042,ba3e1945-dd76-4e5d-ae56-efdfb0afeed0,ad635e68-70b8-42b9-86d8-0394e5e3ab65,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,transition,0,5,5,0,0,5,196,2,6,0,0,5,0,5,212,6/25/24,ccber_user,6/25/24,ccber_user,-119.851147,34.40795236,Eleocharis_palustris,native,75,NA,06/25/2024 16:13:44.805,ccber_user,06/25/2024 16:13:44.805,ccber_user
21043,333d27ce-77af-48ee-b2e9-67f52f35383a,ad635e68-70b8-42b9-86d8-0394e5e3ab65,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,transition,0,5,5,0,0,5,196,2,6,0,0,5,0,5,212,6/25/24,ccber_user,6/25/24,ccber_user,-119.851147,34.40795236,Bolboschoenus_maritimus,native,1,NA,06/25/2024 16:13:44.805,ccber_user,06/25/2024 16:13:44.805,ccber_user
21044,1055549d-e4a6-4f08-9a81-36ec79cfc462,ad635e68-70b8-42b9-86d8-0394e5e3ab65,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,transition,0,5,5,0,0,5,196,2,6,0,0,5,0,5,212,6/25/24,ccber_user,6/25/24,ccber_user,-119.851147,34.40795236,Psilocarphus_brevissimus,native,15,NA,06/25/2024 16:13:44.805,ccber_user,06/25/2024 16:13:44.805,ccber_user
21045,e57c6231-9616-4297-b92f-27e855340a2d,ad635e68-70b8-42b9-86d8-0394e5e3ab65,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,transition,0,5,5,0,0,5,196,2,6,0,0,5,0,5,212,6/25/24,ccber_user,6/25/24,ccber_user,-119.851147,34.40795236,Eleocharis_acicularis,native,10,NA,06/25/2024 16:13:44.805,ccber_user,06/25/2024 16:13:44.805,ccber_user
21046,f94c8784-8dc7-4433-aac2-aa16dcfb3a58,ad635e68-70b8-42b9-86d8-0394e5e3ab65,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,transition,0,5,5,0,0,5,196,2,6,0,0,5,0,5,212,6/25/24,ccber_user,6/25/24,ccber_user,-119.851147,34.40795236,NA,native,0,NA,06/25/2024 16:13:44.805,ccber_user,06/25/2024 16:13:44.805,ccber_user
21047,8ef3eb01-43bb-4ca1-8a94-d4de63b07be6,e89df53b-34e5-4243-9da5-40bac187f5c9,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Left,transition,0,10,10,0,0,2,110,0,0,0,0,10,0,10,130,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511553,34.40795808,Eryngium_vaseyi,native,15,NA,06/25/2024 16:13:45.764,ccber_user,06/25/2024 16:13:45.764,ccber_user
21048,9cdebda6-61f8-4ae1-a5cd-5e7a552fa9c5,e89df53b-34e5-4243-9da5-40bac187f5c9,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Left,transition,0,10,10,0,0,2,110,0,0,0,0,10,0,10,130,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511553,34.40795808,Eleocharis_palustris,native,95,NA,06/25/2024 16:13:45.764,ccber_user,06/25/2024 16:13:45.764,ccber_user
21049,a6621b29-c100-47ce-8e4e-e1a925cdc1b1,e89df53b-34e5-4243-9da5-40bac187f5c9,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Left,transition,0,10,10,0,0,2,110,0,0,0,0,10,0,10,130,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511553,34.40795808,NA,native,0,NA,06/25/2024 16:13:45.764,ccber_user,06/25/2024 16:13:45.764,ccber_user
21050,10e3dcce-a395-476b-95c5-85ebd1a86ca9,ebdd8411-62f3-4012-a325-9e8465fa6827,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,11,Right,bottom,0,20,10,0,0,2,105,0,0,0,0,10,0,20,135,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511735,34.40797088,Eryngium_vaseyi,native,15,NA,06/25/2024 16:13:47.551,ccber_user,06/25/2024 16:13:47.551,ccber_user
21051,3199a5a7-8aa9-48c6-9010-eb15ab340671,ebdd8411-62f3-4012-a325-9e8465fa6827,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,11,Right,bottom,0,20,10,0,0,2,105,0,0,0,0,10,0,20,135,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511735,34.40797088,Eleocharis_palustris,native,90,NA,06/25/2024 16:13:47.551,ccber_user,06/25/2024 16:13:47.551,ccber_user
21052,9b322de9-5cf5-4d50-9f0b-fb6b1d3c8371,6963d413-3d6c-4c9a-943d-a74dda2f24f0,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,13,Left,bottom,0,50,5,0,0,2,95,0,0,0,0,5,0,50,150,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511555,34.40797606,Eryngium_vaseyi,native,15,NA,06/25/2024 16:13:48.584,ccber_user,06/25/2024 16:13:48.584,ccber_user
21053,0869af6a-1c21-4dea-9b39-35eac7b7036f,6963d413-3d6c-4c9a-943d-a74dda2f24f0,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,13,Left,bottom,0,50,5,0,0,2,95,0,0,0,0,5,0,50,150,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511555,34.40797606,Eleocharis_palustris,native,80,NA,06/25/2024 16:13:48.584,ccber_user,06/25/2024 16:13:48.584,ccber_user
21054,4e1a675d-d0d8-4b76-8bae-a9042d946854,6963d413-3d6c-4c9a-943d-a74dda2f24f0,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,13,Left,bottom,0,50,5,0,0,2,95,0,0,0,0,5,0,50,150,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511555,34.40797606,NA,native,0,NA,06/25/2024 16:13:48.584,ccber_user,06/25/2024 16:13:48.584,ccber_user
21055,f1e5dae5-0433-47ea-9a40-b5fc5d7970c4,e0cf881b-1add-4327-99ef-f6fba8287b69,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,15,Right,bottom,0,8,15,0,0,3,135,0,0,0,0,15,0,8,158,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511697,34.40800087,Eryngium_vaseyi,native,40,NA,06/25/2024 16:13:49.567,ccber_user,06/25/2024 16:13:49.567,ccber_user
21056,03484a7e-0dc7-4dd0-bb29-27388e7477ce,e0cf881b-1add-4327-99ef-f6fba8287b69,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,15,Right,bottom,0,8,15,0,0,3,135,0,0,0,0,15,0,8,158,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511697,34.40800087,Eleocharis_palustris,native,90,NA,06/25/2024 16:13:49.567,ccber_user,06/25/2024 16:13:49.567,ccber_user
21057,fbdacf53-7de5-4d47-b036-31410b27aeec,e0cf881b-1add-4327-99ef-f6fba8287b69,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,15,Right,bottom,0,8,15,0,0,3,135,0,0,0,0,15,0,8,158,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511697,34.40800087,Eleocharis_acicularis,native,5,NA,06/25/2024 16:13:49.567,ccber_user,06/25/2024 16:13:49.567,ccber_user
21058,5ee1ac2e-0157-4210-95e5-b8a8f517b2be,e0cf881b-1add-4327-99ef-f6fba8287b69,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,15,Right,bottom,0,8,15,0,0,3,135,0,0,0,0,15,0,8,158,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511697,34.40800087,NA,native,0,NA,06/25/2024 16:13:49.567,ccber_user,06/25/2024 16:13:49.567,ccber_user
21059,34282f60-fcc5-4f8b-8bf9-41c0bf80f37f,19f8e99b-94fb-47f9-817a-b2e6e96e8137,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,17,Left,transition,0,2,10,0,0,4,223,2,4,0,0,10,0,2,239,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511713,34.40801523,Eryngium_vaseyi,native,98,NA,06/25/2024 16:13:50.521,ccber_user,06/25/2024 16:13:50.521,ccber_user
21060,e20f761a-55f6-44f4-95a6-7c8e16474663,19f8e99b-94fb-47f9-817a-b2e6e96e8137,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,17,Left,transition,0,2,10,0,0,4,223,2,4,0,0,10,0,2,239,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511713,34.40801523,Eleocharis_palustris,native,55,NA,06/25/2024 16:13:50.521,ccber_user,06/25/2024 16:13:50.521,ccber_user
21061,5982388b-44bb-47ea-bed0-c2a63bfe9e5e,19f8e99b-94fb-47f9-817a-b2e6e96e8137,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,17,Left,transition,0,2,10,0,0,4,223,2,4,0,0,10,0,2,239,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511713,34.40801523,Psilocarphus_brevissimus,native,65,NA,06/25/2024 16:13:50.521,ccber_user,06/25/2024 16:13:50.521,ccber_user
21062,bca82602-5ba2-43ef-b447-168aac50a38e,19f8e99b-94fb-47f9-817a-b2e6e96e8137,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,17,Left,transition,0,2,10,0,0,4,223,2,4,0,0,10,0,2,239,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511713,34.40801523,Eleocharis_acicularis,native,5,NA,06/25/2024 16:13:50.521,ccber_user,06/25/2024 16:13:50.521,ccber_user
21063,631da2ba-1a94-4c08-811f-b8c97565a404,19f8e99b-94fb-47f9-817a-b2e6e96e8137,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,17,Left,transition,0,2,10,0,0,4,223,2,4,0,0,10,0,2,239,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511713,34.40801523,NA,native,0,NA,06/25/2024 16:13:50.521,ccber_user,06/25/2024 16:13:50.521,ccber_user
21064,d31c7d7d-e331-45d0-91b0-fc3569bae086,ae13ccea-436c-42a2-a2ba-d69372da8707,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,19,Right,edge,0,1,90,0,0,3,25,7,55,0,0,90,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511557,34.40804674,Eryngium_vaseyi,native,10,NA,06/25/2024 16:13:51.491,ccber_user,06/25/2024 16:13:51.491,ccber_user
21065,65500202-6fdf-4a6b-a54e-7ba2920df631,ae13ccea-436c-42a2-a2ba-d69372da8707,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,19,Right,edge,0,1,90,0,0,3,25,7,55,0,0,90,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511557,34.40804674,NA,native,12,NA,06/25/2024 16:13:51.491,ccber_user,06/25/2024 16:13:51.491,ccber_user
21066,c9767cc9-c463-4c1f-8cd0-9929a4cb54cc,ae13ccea-436c-42a2-a2ba-d69372da8707,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,19,Right,edge,0,1,90,0,0,3,25,7,55,0,0,90,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511557,34.40804674,Stipa_pulchra,native,2,NA,06/25/2024 16:13:51.491,ccber_user,06/25/2024 16:13:51.491,ccber_user
21067,48666976-0e13-4cf1-acec-e7e1d3c40b7b,ae13ccea-436c-42a2-a2ba-d69372da8707,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,19,Right,edge,0,1,90,0,0,3,25,7,55,0,0,90,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511557,34.40804674,Distichlis_spicata,native,1,NA,06/25/2024 16:13:51.491,ccber_user,06/25/2024 16:13:51.491,ccber_user
21068,a17ead6a-f3cd-48de-80ce-2fc879cf9271,ae13ccea-436c-42a2-a2ba-d69372da8707,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,19,Right,edge,0,1,90,0,0,3,25,7,55,0,0,90,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511557,34.40804674,NA,native,0,NA,06/25/2024 16:13:51.491,ccber_user,06/25/2024 16:13:51.491,ccber_user
21069,b9f01f42-1fc8-402e-9ab9-4745c362a4ff,49b9b8c9-1540-42f4-ae68-b68e2fb6ad78,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,21,Left,edge,0,0,100,0,0,2,66,7,39,0,0,100,0,0,205,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511693,34.40806575,Stipa_pulchra,native,65,NA,06/25/2024 16:13:52.460,ccber_user,06/25/2024 16:13:52.460,ccber_user
21070,797942e1-9e4a-4afe-ae52-ff65354e66b4,49b9b8c9-1540-42f4-ae68-b68e2fb6ad78,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,21,Left,edge,0,0,100,0,0,2,66,7,39,0,0,100,0,0,205,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511693,34.40806575,Erigeron_canadensis,native,1,NA,06/25/2024 16:13:52.460,ccber_user,06/25/2024 16:13:52.460,ccber_user
21071,5e0213a9-a473-46c3-8833-9a201f83a6ad,49b9b8c9-1540-42f4-ae68-b68e2fb6ad78,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,21,Left,edge,0,0,100,0,0,2,66,7,39,0,0,100,0,0,205,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511693,34.40806575,NA,native,0,NA,06/25/2024 16:13:52.460,ccber_user,06/25/2024 16:13:52.460,ccber_user
21072,75963f18-ab29-4fa5-9c3e-a8d05d147cfe,58f8394e-0098-43b4-87fb-0f6982297021,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,23,Right,edge,0,0,90,0,0,4,28,5,106,0,0,90,0,0,224,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511644,34.40810931,Stipa_pulchra,native,10,NA,06/25/2024 16:13:53.570,ccber_user,06/25/2024 16:13:53.570,ccber_user
21073,f03b67ec-a468-4a16-8043-0ba562b9aaab,58f8394e-0098-43b4-87fb-0f6982297021,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,23,Right,edge,0,0,90,0,0,4,28,5,106,0,0,90,0,0,224,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511644,34.40810931,Atriplex_lentiformis,native,10,NA,06/25/2024 16:13:53.570,ccber_user,06/25/2024 16:13:53.570,ccber_user
21074,970ab7d8-2624-470a-86f1-a4d66aa23610,58f8394e-0098-43b4-87fb-0f6982297021,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,23,Right,edge,0,0,90,0,0,4,28,5,106,0,0,90,0,0,224,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511644,34.40810931,Erigeron_canadensis,native,5,NA,06/25/2024 16:13:53.570,ccber_user,06/25/2024 16:13:53.570,ccber_user
21075,e097957b-d57a-4dfe-a236-69c9b2890427,58f8394e-0098-43b4-87fb-0f6982297021,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,23,Right,edge,0,0,90,0,0,4,28,5,106,0,0,90,0,0,224,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511644,34.40810931,Centromadia_parryi_australis,native,3,NA,06/25/2024 16:13:53.570,ccber_user,06/25/2024 16:13:53.570,ccber_user
21076,604a9c87-d91f-42a9-804c-76b147abe9c3,58f8394e-0098-43b4-87fb-0f6982297021,6/20/24,Andy Lanes,yes,Santa Barbara,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,23,Right,edge,0,0,90,0,0,4,28,5,106,0,0,90,0,0,224,6/25/24,ccber_user,6/25/24,ccber_user,-119.8511644,34.40810931,NA,native,0,NA,06/25/2024 16:13:53.570,ccber_user,06/25/2024 16:13:53.570,ccber_user
21077,3b31ae07-795b-454b-81df-f1aaecf40513,fcd929f4-0ba8-4cc7-b4a7-0c459eb2c4e5,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,10,60,0,0,4,63,2,60,0,0,60,0,10,193,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518859,34.40810214,Atriplex_lentiformis,native,50,NA,06/25/2024 16:13:54.503,ccber_user,06/25/2024 16:13:54.503,ccber_user
21078,e5a9ffe3-f266-47b7-a5ba-349e199958bd,fcd929f4-0ba8-4cc7-b4a7-0c459eb2c4e5,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,10,60,0,0,4,63,2,60,0,0,60,0,10,193,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518859,34.40810214,Baccharis_pilularis,native,10,NA,06/25/2024 16:13:54.503,ccber_user,06/25/2024 16:13:54.503,ccber_user
21079,6abe7eec-f08a-46d1-ad50-d2650425eb30,fcd929f4-0ba8-4cc7-b4a7-0c459eb2c4e5,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,10,60,0,0,4,63,2,60,0,0,60,0,10,193,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518859,34.40810214,Centromadia_parryi_australis,native,2,NA,06/25/2024 16:13:54.503,ccber_user,06/25/2024 16:13:54.503,ccber_user
21080,a92714d4-237b-4c92-89cb-5a5934b7cdc5,fcd929f4-0ba8-4cc7-b4a7-0c459eb2c4e5,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,10,60,0,0,4,63,2,60,0,0,60,0,10,193,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518859,34.40810214,Encelia_californica,native,1,NA,06/25/2024 16:13:54.503,ccber_user,06/25/2024 16:13:54.503,ccber_user
21081,e94bb685-0309-4bde-90c5-e78d78b32aca,fcd929f4-0ba8-4cc7-b4a7-0c459eb2c4e5,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,1,Left,edge,0,10,60,0,0,4,63,2,60,0,0,60,0,10,193,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518859,34.40810214,NA,native,0,NA,06/25/2024 16:13:54.503,ccber_user,06/25/2024 16:13:54.503,ccber_user
21082,52097bc8-b58a-4a7a-9a55-9f86ac26da46,d8c3ec03-8db6-4827-8240-70a2c009eb7c,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Right,edge,0,1,75,0,0,1,2,5,93,0,0,75,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518699,34.40810217,Centromadia_parryi_australis,native,2,NA,06/25/2024 16:13:55.622,ccber_user,06/25/2024 16:13:55.622,ccber_user
21083,420e9ffc-af17-4cf0-90a9-de03aac0efa0,d8c3ec03-8db6-4827-8240-70a2c009eb7c,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,3,Right,edge,0,1,75,0,0,1,2,5,93,0,0,75,0,1,171,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518699,34.40810217,NA,native,0,NA,06/25/2024 16:13:55.622,ccber_user,06/25/2024 16:13:55.622,ccber_user
21084,da0642f7-76e8-4fcd-95c3-cb63f29904bb,fae620cf-6415-41f1-98fe-423a4437ce59,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Left,edge,0,10,50,0,0,2,110,2,11,0,0,50,0,10,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518597,34.40809836,Juncus_patens,native,85,NA,06/25/2024 16:13:56.577,ccber_user,06/25/2024 16:13:56.577,ccber_user
21085,0275af65-49f9-4e5f-a98c-35e85c0a0fcb,fae620cf-6415-41f1-98fe-423a4437ce59,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Left,edge,0,10,50,0,0,2,110,2,11,0,0,50,0,10,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518597,34.40809836,Euthamia_occidentalis,native,25,NA,06/25/2024 16:13:56.577,ccber_user,06/25/2024 16:13:56.577,ccber_user
21086,be4e6a39-42b2-4925-bbd5-a80f004c7240,fae620cf-6415-41f1-98fe-423a4437ce59,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Left,edge,0,10,50,0,0,2,110,2,11,0,0,50,0,10,181,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518597,34.40809836,NA,native,0,NA,06/25/2024 16:13:56.577,ccber_user,06/25/2024 16:13:56.577,ccber_user
21087,fda3a21d-8a4f-4ab1-a28e-d39f06e88cab,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,Schoenoplectus_americanus,native,10,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21088,f9b9bde6-a932-4dcb-bb3a-aa477489ebed,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,Bolboschoenus_maritimus,native,2,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21089,a96bacfe-4013-417b-af89-2e756a3b5735,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,Juncus_phaeocephalus,native,5,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21090,c61886f7-f79d-4af6-ba61-19d8a58a2355,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,Schoenoplectus_californicus,native,2,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21091,b6012ace-cbb3-4459-a2f5-d1ef7e693093,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,Eleocharis_palustris,native,10,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21092,7b73e0b5-c6fa-4ff0-b9a5-3914964ed0fc,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,Euthamia_occidentalis,native,10,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21093,80969b91-ffbe-4809-b468-632d54287f3f,3fa9fc22-239d-4e09-b456-c23b42313eb2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Right,0,0,0,95,0,0,6,39,0,0,0,0,95,0,0,134,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518783,34.40811514,NA,native,0,NA,06/25/2024 16:13:58.149,ccber_user,06/25/2024 16:13:58.149,ccber_user
21094,6557da65-be3c-41f3-9f41-ac699b0e135f,f6307746-bdf4-48f9-ad3b-f943f9d874a2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Left,transition,0,0,90,0,0,4,137,0,0,0,0,90,0,0,227,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518761,34.40814718,Eryngium_vaseyi,native,35,NA,06/25/2024 16:13:59.077,ccber_user,06/25/2024 16:13:59.077,ccber_user
21095,ba7b9238-1074-4f7b-a3c6-93df20f4440e,f6307746-bdf4-48f9-ad3b-f943f9d874a2,6/20/24,Andy Lanes,yes,Anacapa West,major,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Left,transition,0,0,90,0,0,4,137,0,0,0,0,90,0,0,227,6/25/24,ccber_user,6/25/24,ccber_user,-119.8518761,34.40814718,Eleocharis_palustris,native,100,NA,06/25/2024 16:13:59.077,ccber_user,06/25/2024 16:13:59.077,ccber_user
